GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
2022500025,1612709932,MCC,Motor City,1641777,Charles Bediako,Charles,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
2022500025,1612709932,MCC,Motor City,1642403,Isaac Jones,Isaac,,DNP - Injury/Illness,,,,,,,,,,,,,,,,,,,,
2022500025,1612709932,MCC,Motor City,1643333,O'Mar Stanley,O'Mar,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
2022500025,1612709932,MCC,Motor City,1643190,Brian Taylor,Brian,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
2022500025,1612709932,MCC,Motor City,1643189,Symir Torrence,Symir,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
2022500025,1612709929,CPS,College Park,1641881,Javan Johnson,Javan,F,,35:26,6.0,10.0,0.6,5.0,8.0,0.625,2.0,2.0,1.0,2.0,1.0,3.0,4.0,0.0,0.0,2.0,1.0,19.0,1.0
2022500025,1612709929,CPS,College Park,1631216,Caleb Houstan,Caleb,F,,37:21,5.0,13.0,0.385,2.0,8.0,0.25,4.0,4.0,1.0,0.0,3.0,3.0,2.0,0.0,0.0,1.0,1.0,19.0,-1.0
2022500025,1612709929,CPS,College Park,1642013,Malik Williams,Malik,C,,31:26,6.0,15.0,0.4,3.0,7.0,0.429,3.0,3.0,1.0,4.0,8.0,12.0,1.0,1.0,2.0,2.0,4.0,18.0,5.0
2022500025,1612709929,CPS,College Park,1630640,MJ Walker,MJ,G,,28:19,3.0,6.0,0.5,1.0,4.0,0.25,3.0,3.0,1.0,2.0,0.0,2.0,4.0,1.0,1.0,2.0,4.0,12.0,11.0
2022500025,1612709929,CPS,College Park,1643090,Deivon Smith,Deivon,G,,23:24,7.0,14.0,0.5,1.0,3.0,0.333,1.0,1.0,1.0,2.0,3.0,5.0,5.0,1.0,0.0,0.0,2.0,17.0,8.0
2022500025,1612709929,CPS,College Park,1642605,"Dwight Murray, Jr.",Dwight,,,24:34,4.0,9.0,0.444,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,7.0,1.0,1.0,1.0,0.0,9.0,-7.0
2022500025,1612709929,CPS,College Park,1643218,Basheer Jihad,Basheer,,,16:34,2.0,4.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,2.0,1.0,5.0,4.0,-6.0
2022500025,1612709929,CPS,College Park,1642365,Nikola Đurišić,Nikola,,,24:34,1.0,7.0,0.143,0.0,1.0,0.0,3.0,4.0,0.75,0.0,5.0,5.0,1.0,1.0,1.0,5.0,4.0,8.0,-11.0
2022500025,1612709929,CPS,College Park,1642937,Kobe Johnson,Kobe,,,14:15,2.0,4.0,0.5,2.0,4.0,0.5,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,6.0,-5.0
2022500025,1612709929,CPS,College Park,1642552,Tyler Polley,Tyler,,,4:07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2022500025,1612709929,CPS,College Park,1642679,Seth Maxwell,Seth,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
2022500025,1612709929,CPS,College Park,1643115,Erik Reynolds II,Erik,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
2022500028,1612709923,WCB,Windy City,1641801,Emanuel Miller,Emanuel,F,,33:07,4.0,10.0,0.4,0.0,2.0,0.0,1.0,2.0,0.5,3.0,6.0,9.0,3.0,1.0,0.0,1.0,1.0,10.0,0.0
2022500028,1612709923,WCB,Windy City,1628995,Kevin Knox II,Kevin,F,,30:33,11.0,20.0,0.55,5.0,11.0,0.455,2.0,2.0,1.0,1.0,3.0,4.0,3.0,3.0,1.0,3.0,1.0,31.0,6.0
2022500028,1612709923,WCB,Windy City,1642950,Lachlan Olbrich,Lachlan,C,,31:32,8.0,12.0,0.667,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,5.0,0.0,0.0,2.0,3.0,16.0,-12.0
2022500028,1612709923,WCB,Windy City,1642280,Trentyn Flowers,Trentyn,G,,28:37,2.0,4.0,0.5,1.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,5.0,3.0,1.0,0.0,0.0,3.0,5.0,2.0
2022500028,1612709923,WCB,Windy City,1630644,Mac McClung,Mac,G,,37:08,13.0,22.0,0.591,2.0,8.0,0.25,6.0,6.0,1.0,0.0,2.0,2.0,6.0,1.0,0.0,3.0,1.0,36.0,8.0
2022500028,1612709923,WCB,Windy City,1630793,Giorgi Bezhanishvili,Giorgi,,,16:28,2.0,6.0,0.333,1.0,2.0,0.5,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,5.0,10.0
2022500028,1612709923,WCB,Windy City,1630324,Ryan Woolridge,Ryan,,,20:12,1.0,5.0,0.2,1.0,2.0,0.5,0.0,0.0,0.0,1.0,8.0,9.0,4.0,0.0,0.0,2.0,1.0,3.0,-6.0
2022500028,1612709923,WCB,Windy City,1631338,Mouhamadou Gueye,Mouhamadou,,,16:10,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,3.0,2.0,4.0,-3.0
2022500028,1612709923,WCB,Windy City,1642390,Wooga Poplar,Wooga,,,5:28,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0
2022500028,1612709923,WCB,Windy City,1642934,Caleb Grill,Caleb,,,16:10,2.0,5.0,0.4,1.0,3.0,0.333,0.0,0.0,0.0,1.0,3.0,4.0,4.0,1.0,1.0,1.0,1.0,5.0,-7.0
2022500028,1612709923,WCB,Windy City,1642999,Jean-Jacques Boissy,Jean-Jacques,,,4:35,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,-11.0
2022500028,1612709923,WCB,Windy City,1643308,Lahat Thioune,Lahat,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
2022500028,1612709933,RCR,Rip City,1641794,Dillon Jones,Dillon,F,,36:40,5.0,13.0,0.385,3.0,8.0,0.375,1.0,1.0,1.0,2.0,7.0,9.0,4.0,3.0,2.0,2.0,4.0,14.0,13.0
2022500028,1612709933,RCR,Rip City,1642024,Alex Reese,Alex,F,,23:08,5.0,12.0,0.417,1.0,7.0,0.143,0.0,0.0,0.0,1.0,4.0,5.0,0.0,1.0,1.0,1.0,1.0,11.0,-8.0
2022500028,1612709933,RCR,Rip City,1630651,Romeo Weems,Romeo,C,,34:00,3.0,11.0,0.273,1.0,6.0,0.167,1.0,1.0,1.0,3.0,3.0,6.0,3.0,1.0,1.0,2.0,4.0,9.0,-7.0
2022500028,1612709933,RCR,Rip City,1642951,Sean Pedulla,Sean,G,,24:29,7.0,12.0,0.583,2.0,4.0,0.5,0.0,1.0,0.0,2.0,3.0,5.0,4.0,1.0,0.0,3.0,2.0,16.0,-10.0
2022500028,1612709933,RCR,Rip City,1631451,Javonte Cooke,Javonte,G,,35:33,12.0,25.0,0.48,7.0,11.0,0.636,1.0,1.0,1.0,1.0,9.0,10.0,3.0,0.0,2.0,2.0,3.0,33.0,-9.0
2022500028,1612709933,RCR,Rip City,1642972,Andrew Carr,Andrew,,,24:04,7.0,11.0,0.636,3.0,6.0,0.5,1.0,1.0,1.0,4.0,2.0,6.0,1.0,0.0,0.0,0.0,1.0,18.0,9.0
2022500028,1612709933,RCR,Rip City,1643257,Jayson Kent,Jayson,,,22:46,4.0,10.0,0.4,1.0,5.0,0.2,1.0,1.0,1.0,2.0,1.0,3.0,4.0,1.0,0.0,0.0,1.0,11.0,6.0
2022500028,1612709933,RCR,Rip City,1642651,Cameron Parker,Cameron,,,23:28,2.0,6.0,0.333,0.0,2.0,0.0,2.0,2.0,1.0,2.0,1.0,3.0,9.0,0.0,0.0,2.0,1.0,7.0,12.0
2022500028,1612709933,RCR,Rip City,1642501,Jaykwon Walton,Jaykwon,,,15:52,1.0,7.0,0.143,0.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,4.0
2022500028,1612709933,RCR,Rip City,1631321,Sidy Cissoko,Sidy,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
2022500028,1612709933,RCR,Rip City,1642396,Blake Hinson,Blake,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
2022500028,1612709933,RCR,Rip City,1631126,Caleb Love,Caleb,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
2022500028,1612709933,RCR,Rip City,1641857,Liam Robbins,Liam,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
2022500031,1612709908,RGV,Rio Grande Valley,1642592,Teddy Allen,Teddy,F,,39:24,10.0,25.0,0.4,2.0,11.0,0.182,2.0,3.0,0.667,1.0,6.0,7.0,1.0,0.0,3.0,3.0,2.0,26.0,11.0
2022500031,1612709908,RGV,Rio Grande Valley,1643069,Cameron Matthews,Cameron,F,,29:19,4.0,9.0,0.444,0.0,5.0,0.0,1.0,1.0,1.0,1.0,3.0,4.0,2.0,1.0,0.0,2.0,1.0,10.0,2.0
2022500031,1612709908,RGV,Rio Grande Valley,1631285,Efe Abogidi,Efe,C,,34:33,8.0,14.0,0.571,1.0,3.0,0.333,3.0,3.0,1.0,8.0,9.0,17.0,2.0,0.0,0.0,2.0,2.0,22.0,16.0
2022500031,1612709908,RGV,Rio Grande Valley,1630227,Daishen Nix,Daishen,G,,31:22,7.0,12.0,0.583,5.0,10.0,0.5,2.0,4.0,0.5,0.0,7.0,7.0,7.0,1.0,0.0,4.0,4.0,24.0,6.0
2022500031,1612709908,RGV,Rio Grande Valley,1641999,John Knight III,John,G,,34:00,2.0,6.0,0.333,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,2.0,0.0,1.0,1.0,5.0,13.0
2022500031,1612709908,RGV,Rio Grande Valley,1641741,Ricky Council IV,Ricky,,,28:41,3.0,8.0,0.375,2.0,6.0,0.333,0.0,1.0,0.0,1.0,4.0,5.0,7.0,1.0,0.0,0.0,1.0,8.0,21.0
2022500031,1612709908,RGV,Rio Grande Valley,1630176,Vernon Carey Jr.,Vernon,,,17:30,6.0,10.0,0.6,1.0,3.0,0.333,0.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,13.0,-5.0
2022500031,1612709908,RGV,Rio Grande Valley,1643266,Stevie Mitchell,Stevie,,,25:11,4.0,6.0,0.667,1.0,3.0,0.333,1.0,1.0,1.0,1.0,1.0,2.0,4.0,1.0,0.0,0.0,4.0,10.0,11.0
2022500031,1612709908,RGV,Rio Grande Valley,1643214,Tyrese Hunter,Tyrese,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
2022500031,1612709927,WIS,Wisconsin,1642504,Cormac Ryan,Cormac,F,,28:05,7.0,11.0,0.636,3.0,5.0,0.6,0.0,0.0,0.0,0.0,3.0,3.0,4.0,1.0,0.0,2.0,3.0,17.0,-6.0
2022500031,1612709927,WIS,Wisconsin,1643237,Kaden Anderson,Kaden,F,,30:35,3.0,7.0,0.429,0.0,1.0,0.0,3.0,3.0,1.0,2.0,4.0,6.0,2.0,0.0,0.0,0.0,1.0,11.0,-11.0
2022500031,1612709927,WIS,Wisconsin,1631219,John Butler Jr.,John,C,,40:30,6.0,8.0,0.75,4.0,5.0,0.8,2.0,2.0,1.0,1.0,4.0,5.0,3.0,2.0,2.0,2.0,3.0,20.0,-5.0
2022500031,1612709927,WIS,Wisconsin,1630310,Craig Randall II,Craig,G,,34:31,6.0,17.0,0.353,2.0,12.0,0.167,0.0,0.0,0.0,0.0,3.0,3.0,5.0,1.0,0.0,6.0,2.0,14.0,-8.0
2022500031,1612709927,WIS,Wisconsin,1628372,Dennis Smith Jr.,Dennis,G,,34:51,6.0,14.0,0.429,0.0,2.0,0.0,1.0,1.0,1.0,2.0,5.0,7.0,6.0,0.0,1.0,2.0,2.0,14.0,-4.0
2022500031,1612709927,WIS,Wisconsin,1630828,Alex Antetokounmpo,Alex,,,23:02,1.0,6.0,0.167,1.0,5.0,0.2,0.0,0.0,0.0,1.0,5.0,6.0,2.0,0.0,0.0,0.0,4.0,3.0,-11.0
2022500031,1612709927,WIS,Wisconsin,1629808,Stephen Thompson,Stephen,,,18:27,4.0,6.0,0.667,0.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,9.0,-12.0
2022500031,1612709927,WIS,Wisconsin,1630184,Kira Lewis Jr.,Kira,,,29:59,6.0,15.0,0.4,3.0,6.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,0.0,0.0,1.0,15.0,-18.0
2022500031,1612709927,WIS,Wisconsin,1631098,Johnny Davis,Johnny,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
2022500031,1612709927,WIS,Wisconsin,203506,Victor Oladipo,Victor,,DND - Rest,,,,,,,,,,,,,,,,,,,,
2022500031,1612709927,WIS,Wisconsin,1630777,Jeremiah Tilmon,Jeremiah,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
2022500027,1612709889,OKL,Oklahoma City,1641727,Dariq Whitehead,Dariq,F,,43:59,9.0,25.0,0.36,4.0,18.0,0.222,2.0,3.0,0.667,1.0,3.0,4.0,7.0,3.0,1.0,5.0,4.0,26.0,-20.0
2022500027,1612709889,OKL,Oklahoma City,1643206,Kendall Munson,Kendall,F,,43:56,4.0,6.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,9.0,3.0,0.0,1.0,6.0,4.0,8.0,-24.0
2022500027,1612709889,OKL,Oklahoma City,1642940,Viktor Lakhin,Viktor,C,,8:45,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0
2022500027,1612709889,OKL,Oklahoma City,1643113,Zack Austin,Zack,G,,47:20,11.0,19.0,0.579,5.0,11.0,0.455,2.0,2.0,1.0,1.0,7.0,8.0,6.0,1.0,5.0,4.0,3.0,30.0,-16.0
2022500027,1612709889,OKL,Oklahoma City,1641789,Jazian Gortman,Jazian,G,,9:23,3.0,6.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,1.0,6.0,2.0,6.0,-10.0
2022500027,1612709889,OKL,Oklahoma City,1643324,Jahlil White,Jahlil,,,43:42,3.0,3.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,11.0,11.0,4.0,1.0,0.0,4.0,5.0,9.0,-18.0
2022500027,1612709889,OKL,Oklahoma City,1643207,Manny Obaseki,Manny,,,42:55,6.0,15.0,0.4,2.0,5.0,0.4,3.0,3.0,1.0,2.0,5.0,7.0,5.0,2.0,1.0,8.0,5.0,18.0,-13.0
2022500027,1612709889,OKL,Oklahoma City,1631205,Buddy Boeheim,Buddy,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
2022500027,1612709889,OKL,Oklahoma City,1643208,Anthony Pritchard,Anthony,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
2022500027,1612709889,OKL,Oklahoma City,1642362,Payton Sandfort,Payton,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
2022500027,1612709921,LIN,Long Island,1631466,Nate Williams,Nate,F,,30:10,8.0,11.0,0.727,2.0,5.0,0.4,2.0,2.0,1.0,3.0,1.0,4.0,3.0,2.0,0.0,1.0,2.0,20.0,17.0
2022500027,1612709921,LIN,Long Island,1630286,Trevon Scott,Trevon,F,,30:51,3.0,10.0,0.3,1.0,5.0,0.2,2.0,2.0,1.0,1.0,6.0,7.0,4.0,3.0,0.0,1.0,1.0,11.0,32.0
2022500027,1612709921,LIN,Long Island,1630604,E.J. Liddell,E.J.,C,,39:55,9.0,15.0,0.6,1.0,2.0,0.5,3.0,3.0,1.0,7.0,7.0,14.0,1.0,3.0,0.0,4.0,4.0,25.0,14.0
2022500027,1612709921,LIN,Long Island,1642879,Ben Saraf,Ben,G,,37:06,14.0,26.0,0.538,6.0,10.0,0.6,3.0,3.0,1.0,0.0,6.0,6.0,4.0,1.0,0.0,3.0,3.0,40.0,18.0
2022500027,1612709921,LIN,Long Island,1641879,Yuri Collins,Yuri,G,,25:12,0.0,9.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,6.0,2.0,1.0,2.0,1.0,0.0,0.0
2022500027,1612709921,LIN,Long Island,1630623,Tyson Etienne,Tyson,,,26:33,4.0,14.0,0.286,4.0,12.0,0.333,1.0,1.0,1.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,13.0,8.0
2022500027,1612709921,LIN,Long Island,1641987,David Muoka,David,,,6:55,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,-6.0
2022500027,1612709921,LIN,Long Island,1641869,Malachi Smith,Malachi,,,15:44,1.0,2.0,0.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,2.0,1.0,3.0,5.0
2022500027,1612709921,LIN,Long Island,1643105,D'Andre Davis,D'Andre,,,12:28,1.0,4.0,0.25,0.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,4.0,-3.0
2022500027,1612709921,LIN,Long Island,1642470,Hunter Cattoor,Hunter,,,11:55,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,5.0
2022500027,1612709921,LIN,Long Island,1630206,Jay Scrubb,Jay,,,3:11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0
2022500027,1612709921,LIN,Long Island,1641761,Grant Nelson,Grant,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
2022500027,1612709921,LIN,Long Island,1642011,Terry Roberts,Terry,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
2022500029,1612709911,IWA,Iowa,1628993,Alize Johnson,Alize,F,,28:06,4.0,9.0,0.444,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,8.0,1.0,0.0,2.0,1.0,8.0,21.0
2022500029,1612709911,IWA,Iowa,1642402,Enrique Freeman,Enrique,F,,27:20,10.0,13.0,0.769,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,4.0,0.0,0.0,1.0,1.0,0.0,26.0,33.0
2022500029,1612709911,IWA,Iowa,1642866,Joan Beringer,Joan,C,,24:40,5.0,12.0,0.417,0.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,4.0,1.0,0.0,4.0,1.0,0.0,12.0,23.0
2022500029,1612709911,IWA,Iowa,1631262,Jules Bernard,Jules,G,,37:24,11.0,21.0,0.524,2.0,7.0,0.286,3.0,3.0,1.0,0.0,10.0,10.0,7.0,4.0,0.0,5.0,1.0,27.0,33.0
2022500029,1612709911,IWA,Iowa,1641803,Tristen Newton,Tristen,G,,34:31,8.0,15.0,0.533,4.0,8.0,0.5,2.0,2.0,1.0,1.0,1.0,2.0,5.0,2.0,0.0,3.0,2.0,22.0,22.0
2022500029,1612709911,IWA,Iowa,1642911,Rocco Zikarsky,Rocco,,,19:22,2.0,5.0,0.4,1.0,1.0,1.0,3.0,3.0,1.0,4.0,7.0,11.0,1.0,0.0,2.0,2.0,1.0,11.0,6.0
2022500029,1612709911,IWA,Iowa,1629354,Donte Ingram,Donte,,,17:27,3.0,4.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,3.0,6.0,1.0
2022500029,1612709911,IWA,Iowa,1642957,Nate Santos,Nate,,,16:21,1.0,6.0,0.167,0.0,5.0,0.0,1.0,1.0,1.0,1.0,3.0,4.0,1.0,0.0,0.0,4.0,4.0,4.0,-4.0
2022500029,1612709911,IWA,Iowa,1643123,CJ Fulton,CJ,,,8:53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,-4.0
2022500029,1612709911,IWA,Iowa,1643230,Caleb Stone-Carrawell,Caleb,,,11:23,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,8.0
2022500029,1612709911,IWA,Iowa,1642558,Martez Brown,Martez,,,10:05,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,-4.0
2022500029,1612709911,IWA,Iowa,1630705,Nojel Eastern,Nojel,,,4:28,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,5.0,5.0
2022500029,1612709911,IWA,Iowa,1630548,Johnny Juzang,Johnny,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
2022500029,1612709911,IWA,Iowa,1642389,Zyon Pullin,Zyon,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
2022500029,1612709919,WES,Westchester,1642359,Pacôme Dadiet,Pacôme,F,,30:05,3.0,13.0,0.231,0.0,6.0,0.0,3.0,3.0,1.0,1.0,5.0,6.0,2.0,2.0,1.0,2.0,1.0,12.0,-32.0
2022500029,1612709919,WES,Westchester,1631495,Donovan Williams,Donovan,F,,26:29,9.0,15.0,0.6,3.0,6.0,0.5,1.0,2.0,0.5,1.0,3.0,4.0,3.0,3.0,1.0,3.0,3.0,24.0,-27.0
2022500029,1612709919,WES,Westchester,1642496,Ibrahima Diallo,Ibrahima,C,,2:38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,-9.0
2022500029,1612709919,WES,Westchester,1641825,Dink Pate,Dink,G,,34:52,8.0,18.0,0.444,3.0,9.0,0.333,3.0,4.0,0.75,3.0,4.0,7.0,3.0,3.0,1.0,1.0,1.0,25.0,-28.0
2022500029,1612709919,WES,Westchester,1641755,Kevin McCullar Jr.,Kevin,G,,34:44,4.0,16.0,0.25,2.0,10.0,0.2,0.0,1.0,0.0,3.0,4.0,7.0,2.0,1.0,0.0,2.0,5.0,10.0,-28.0
2022500029,1612709919,WES,Westchester,1629676,Isaiah Roby,Isaiah,,,16:40,1.0,9.0,0.111,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,2.0,4.0,2.0,-10.0
2022500029,1612709919,WES,Westchester,1641985,Bryson Warren,Bryson,,,20:59,5.0,10.0,0.5,3.0,8.0,0.375,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,14.0,-1.0
2022500029,1612709919,WES,Westchester,1643253,Toby Okani,Toby,,,18:42,2.0,6.0,0.333,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,1.0,1.0,3.0,4.0,8.0
2022500029,1612709919,WES,Westchester,1643100,Nick Jourdain,Nick,,,16:57,2.0,7.0,0.286,0.0,4.0,0.0,1.0,2.0,0.5,1.0,1.0,2.0,4.0,0.0,2.0,0.0,1.0,5.0,-2.0
2022500029,1612709919,WES,Westchester,1630750,Obadiah Noel,Obadiah,,,18:02,2.0,5.0,0.4,0.0,1.0,0.0,1.0,2.0,0.5,1.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,6.0,-1.0
2022500029,1612709919,WES,Westchester,1630839,Vinicius Da Silva,Vinicius,,,19:52,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,7.0,1.0,1.0,1.0,1.0,0.0,2.0,-10.0
2022500026,1612709904,SXF,Sioux Falls,1630528,Josh Christopher,Josh,F,,36:48,10.0,18.0,0.556,4.0,8.0,0.5,2.0,2.0,1.0,0.0,9.0,9.0,3.0,3.0,1.0,4.0,3.0,28.0,3.0
2022500026,1612709904,SXF,Sioux Falls,1643019,Gabe Madsen,Gabe,F,,35:33,2.0,6.0,0.333,2.0,5.0,0.4,1.0,1.0,1.0,2.0,5.0,7.0,2.0,0.0,1.0,0.0,3.0,8.0,-2.0
