GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0022401198,1610612746,LAC,LA,1629599,Amir Coffey,Amir,,,3:48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,-13.0
0022401198,1610612746,LAC,LA,1631116,Patrick Baldwin Jr.,Patrick,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022401198,1610612746,LAC,LA,1641738,Kobe Brown,Kobe,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022401198,1610612746,LAC,LA,1642353,Cam Christie,Cam,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022401198,1610612746,LAC,LA,1629234,Drew Eubanks,Drew,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022401198,1610612746,LAC,LA,1642280,Trentyn Flowers,Trentyn,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022401198,1610612746,LAC,LA,1641757,Jordan Miller,Jordan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022401198,1610612744,GSW,Golden State,1630541,Moses Moody,Moses,F,,30:30,2.0,4.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,1.0,4.0,4.0,-14.0
0022401198,1610612744,GSW,Golden State,202710,Jimmy Butler III,Jimmy,F,,48:02,12.0,20.0,0.6,0.0,2.0,0.0,6.0,9.0,0.667,0.0,1.0,1.0,9.0,1.0,1.0,1.0,1.0,30.0,2.0
0022401198,1610612744,GSW,Golden State,203110,Draymond Green,Draymond,C,,38:29,5.0,9.0,0.556,4.0,6.0,0.667,0.0,0.0,0.0,0.0,3.0,3.0,4.0,1.0,2.0,2.0,5.0,14.0,-5.0
0022401198,1610612744,GSW,Golden State,1641764,Brandin Podziemski,Brandin,G,,43:04,7.0,11.0,0.636,2.0,4.0,0.5,3.0,5.0,0.6,1.0,6.0,7.0,4.0,2.0,1.0,2.0,4.0,19.0,12.0
0022401198,1610612744,GSW,Golden State,201939,Stephen Curry,Stephen,G,,37:60,10.0,20.0,0.5,7.0,12.0,0.583,9.0,9.0,1.0,1.0,2.0,3.0,6.0,2.0,0.0,8.0,2.0,36.0,-16.0
0022401198,1610612744,GSW,Golden State,1627741,Buddy Hield,Buddy,,,15:45,3.0,7.0,0.429,2.0,6.0,0.333,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,8.0,-6.0
0022401198,1610612744,GSW,Golden State,1626172,Kevon Looney,Kevon,,,16:11,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,1.0,0.0,0.0,0.0,6.0,-3.0
0022401198,1610612744,GSW,Golden State,1627780,Gary Payton II,Gary,,,24:45,1.0,4.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,3.0,1.0,0.0,1.0,2.0,2.0,4.0
0022401198,1610612744,GSW,Golden State,1642366,Quinten Post,Quinten,,,10:14,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0022401198,1610612744,GSW,Golden State,1631218,Trayce Jackson-Davis,Trayce,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022401198,1610612744,GSW,Golden State,1630296,Braxton Key,Braxton,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022401198,1610612744,GSW,Golden State,1628995,Kevin Knox II,Kevin,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022401198,1610612744,GSW,Golden State,1630228,Jonathan Kuminga,Jonathan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022401198,1610612744,GSW,Golden State,1630611,Gui Santos,Gui,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022401198,1610612744,GSW,Golden State,1630311,Pat Spencer,Pat,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022401188,1610612752,NYK,New York,1628969,Mikal Bridges,Mikal,F,,0:06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
0022401188,1610612752,NYK,New York,200782,P.J. Tucker,P.J.,F,,29:14,2.0,5.0,0.4,2.0,4.0,0.5,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,5.0,6.0,-18.0
0022401188,1610612752,NYK,New York,1630173,Precious Achiuwa,Precious,C,,32:46,8.0,18.0,0.444,0.0,0.0,0.0,2.0,4.0,0.5,1.0,8.0,9.0,2.0,2.0,0.0,2.0,4.0,18.0,19.0
0022401188,1610612752,NYK,New York,1630540,Miles McBride,Miles,G,,29:58,6.0,14.0,0.429,3.0,9.0,0.333,2.0,2.0,1.0,0.0,4.0,4.0,8.0,3.0,0.0,2.0,3.0,17.0,10.0
0022401188,1610612752,NYK,New York,1626166,Cameron Payne,Cameron,G,,33:32,6.0,13.0,0.462,3.0,7.0,0.429,6.0,6.0,1.0,0.0,2.0,2.0,7.0,1.0,1.0,2.0,3.0,21.0,17.0
0022401188,1610612752,NYK,New York,1629013,Landry Shamet,Landry,,,40:26,9.0,17.0,0.529,7.0,13.0,0.538,4.0,4.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,2.0,29.0,12.0
0022401188,1610612752,NYK,New York,1642359,Pacôme Dadiet,Pacôme,,,11:02,1.0,3.0,0.333,0.0,1.0,0.0,2.0,3.0,0.667,3.0,1.0,4.0,0.0,0.0,0.0,1.0,1.0,4.0,-3.0
0022401188,1610612752,NYK,New York,1642278,Tyler Kolek,Tyler,,,14:28,1.0,5.0,0.2,1.0,4.0,0.25,2.0,2.0,1.0,2.0,1.0,3.0,4.0,0.0,0.0,3.0,1.0,5.0,-9.0
0022401188,1610612752,NYK,New York,1626153,Delon Wright,Delon,,,20:38,2.0,6.0,0.333,0.0,3.0,0.0,1.0,1.0,1.0,2.0,0.0,2.0,3.0,1.0,0.0,0.0,2.0,5.0,-2.0
0022401188,1610612752,NYK,New York,1641755,Kevin McCullar Jr.,Kevin,,,21:30,1.0,4.0,0.25,0.0,1.0,0.0,2.0,2.0,1.0,0.0,8.0,8.0,2.0,1.0,1.0,0.0,3.0,4.0,15.0
0022401188,1610612752,NYK,New York,1630699,MarJon Beauchamp,MarJon,,,4:52,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,4.0,-4.0
0022401188,1610612752,NYK,New York,1641817,Anton Watson,Anton,,,1:28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
0022401188,1610612751,BKN,Brooklyn,1630592,Jalen Wilson,Jalen,F,,37:58,6.0,11.0,0.545,5.0,8.0,0.625,1.0,3.0,0.333,0.0,4.0,4.0,4.0,0.0,0.0,0.0,2.0,18.0,-4.0
0022401188,1610612751,BKN,Brooklyn,1630570,Trendon Watford,Trendon,F,,33:23,8.0,12.0,0.667,1.0,2.0,0.5,3.0,5.0,0.6,0.0,7.0,7.0,4.0,2.0,1.0,4.0,5.0,20.0,2.0
0022401188,1610612751,BKN,Brooklyn,1629651,Nic Claxton,Nic,C,,22:16,5.0,6.0,0.833,0.0,0.0,0.0,2.0,3.0,0.667,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,12.0,-2.0
0022401188,1610612751,BKN,Brooklyn,1630553,Keon Johnson,Keon,G,,36:44,5.0,13.0,0.385,1.0,8.0,0.125,3.0,4.0,0.75,2.0,7.0,9.0,4.0,1.0,0.0,4.0,5.0,14.0,-12.0
0022401188,1610612751,BKN,Brooklyn,1631213,Tyrese Martin,Tyrese,G,,31:20,8.0,14.0,0.571,2.0,6.0,0.333,2.0,2.0,1.0,2.0,5.0,7.0,1.0,0.0,1.0,6.0,2.0,20.0,-3.0
0022401188,1610612751,BKN,Brooklyn,1641787,Tosan Evbuomwan,Tosan,,,20:26,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,4.0,4.0,5.0,1.0,0.0,1.0,4.0,2.0,-7.0
0022401188,1610612751,BKN,Brooklyn,1631166,Drew Timme,Drew,,,30:42,4.0,11.0,0.364,1.0,6.0,0.167,2.0,4.0,0.5,0.0,8.0,8.0,2.0,0.0,0.0,2.0,2.0,11.0,-3.0
0022401188,1610612751,BKN,Brooklyn,1630623,Tyson Etienne,Tyson,,,17:09,1.0,3.0,0.333,1.0,3.0,0.333,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,-7.0
0022401188,1610612751,BKN,Brooklyn,1641727,Dariq Whitehead,Dariq,,,10:02,1.0,3.0,0.333,1.0,2.0,0.5,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,-4.0
0022401188,1610612751,BKN,Brooklyn,1641736,Reece Beekman,Reece,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
0022401188,1610612751,BKN,Brooklyn,1641721,Maxwell Lewis,Maxwell,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022401188,1610612751,BKN,Brooklyn,1630533,Ziaire Williams,Ziaire,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
0022401191,1610612741,CHI,Chicago,1641824,Matas Buzelis,Matas,F,,14:28,3.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0,2.0,0.0,7.0,0.0
0022401191,1610612741,CHI,Chicago,1641763,Julian Phillips,Julian,F,,26:06,4.0,8.0,0.5,1.0,4.0,0.25,0.0,0.0,0.0,1.0,6.0,7.0,2.0,2.0,1.0,0.0,2.0,9.0,18.0
0022401191,1610612741,CHI,Chicago,202696,Nikola Vučević,Nikola,C,,16:34,3.0,10.0,0.3,0.0,1.0,0.0,2.0,2.0,1.0,6.0,2.0,8.0,0.0,1.0,1.0,2.0,1.0,8.0,-6.0
