HOME_TEAM_ID,HOME_TEAM_ABBREVIATION,HOME_TEAM_NAME,GAME_ID,GAME_DATE,MIN,HOME_PTS,HOME_FGM,HOME_FGA,HOME_FG_PCT,HOME_FG3M,HOME_FG3A,HOME_FG3_PCT,HOME_FTM,HOME_FTA,HOME_FT_PCT,HOME_OREB,HOME_DREB,HOME_REB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_PLUS_MINUS,AWAY_TEAM_ID,AWAY_TEAM_ABBREVIATION,AWAY_TEAM_NAME,AWAY_PTS,AWAY_FGM,AWAY_FGA,AWAY_FG_PCT,AWAY_FG3M,AWAY_FG3A,AWAY_FG3_PCT,AWAY_FTM,AWAY_FTA,AWAY_FT_PCT,AWAY_OREB,AWAY_DREB,AWAY_REB,AWAY_AST,AWAY_STL,AWAY_BLK,AWAY_TOV,AWAY_PF,AWAY_PLUS_MINUS
1610612738,BOS,Boston Celtics,0022500403,2025-12-22,240,103,38,89,0.427,11,37,0.297,16,19,0.842,11,38,49,19,6,6,13,16,8.0,1610612754,IND,Indiana Pacers,95,33,85,0.388,13,40,0.325,16,18,0.889,9,27,36,19,4,3,12,21,-8.0
1610612744,GSW,Golden State Warriors,0022500407,2025-12-22,240,120,46,89,0.517,11,37,0.297,17,24,0.708,14,33,47,33,8,6,13,20,23.0,1610612753,ORL,Orlando Magic,97,36,87,0.414,7,27,0.259,18,26,0.692,16,32,48,21,8,5,18,21,-23.0
1610612740,NOP,New Orleans Pelicans,0022500404,2025-12-22,240,119,44,97,0.454,8,34,0.235,23,27,0.852,14,37,51,28,9,2,12,16,6.0,1610612742,DAL,Dallas Mavericks,113,46,104,0.442,10,33,0.303,11,21,0.524,18,39,57,29,9,5,16,19,-6.0
1610612739,CLE,Cleveland Cavaliers,0022500402,2025-12-22,241,139,48,87,0.552,24,44,0.545,19,19,1.0,5,25,30,36,9,2,13,20,7.0,1610612766,CHA,Charlotte Hornets,132,46,94,0.489,21,42,0.5,19,25,0.76,17,27,44,29,10,3,19,18,-7.0
1610612757,POR,Portland Trail Blazers,0022500408,2025-12-22,241,102,33,74,0.446,7,32,0.219,29,43,0.674,9,29,38,21,6,6,18,22,-8.0,1610612765,DET,Detroit Pistons,110,44,101,0.436,7,30,0.233,15,24,0.625,22,26,48,28,11,7,8,28,8.0
1612709902,SCW,Santa Cruz Warriors,2022500021,2025-12-21,239,108,40,85,0.471,16,38,0.421,8,10,0.8,15,39,54,23,7,7,26,14,8.0,1612709910,NOB,Noblesville Boom,100,39,95,0.411,11,42,0.262,6,6,1.0,10,26,36,24,16,2,13,13,-8.0
1610612737,ATL,Atlanta Hawks,0022500396,2025-12-21,239,150,51,98,0.52,23,47,0.489,25,32,0.781,6,29,35,39,6,7,10,25,-2.0,1610612741,CHI,Chicago Bulls,152,53,92,0.576,20,42,0.476,26,39,0.667,11,29,40,41,9,3,11,21,2.0
1612709903,SLC,Salt Lake City Stars,2022500020,2025-12-21,240,127,48,102,0.471,10,39,0.256,14,14,1.0,19,34,53,21,6,2,12,20,4.0,1612709914,STO,Stockton Kings,123,44,96,0.458,16,47,0.34,12,14,0.857,15,30,45,26,8,9,11,20,-4.0
1610612750,MIN,Minnesota Timberwolves,0022500400,2025-12-21,240,103,37,88,0.42,14,46,0.304,15,23,0.652,11,35,46,28,10,4,10,18,3.0,1610612749,MIL,Milwaukee Bucks,100,35,87,0.402,13,45,0.289,17,20,0.85,11,40,51,27,6,2,16,15,-3.0
1610612758,SAC,Sacramento Kings,0022500401,2025-12-21,265,125,44,95,0.463,12,32,0.375,25,36,0.694,19,36,55,29,8,5,11,21,1.0,1610612745,HOU,Houston Rockets,124,45,94,0.479,16,38,0.421,18,24,0.75,13,34,47,31,9,2,14,20,-1.0
1610612752,NYK,New York Knicks,0022500398,2025-12-21,240,132,47,85,0.553,20,38,0.526,18,21,0.857,4,32,36,28,7,3,12,25,7.0,1610612748,MIA,Miami Heat,125,41,87,0.471,17,35,0.486,26,35,0.743,12,33,45,26,5,1,11,14,-7.0
1610612751,BKN,Brooklyn Nets,0022500397,2025-12-21,239,96,35,75,0.467,14,35,0.4,12,16,0.75,6,42,48,29,7,4,21,17,15.0,1610612761,TOR,Toronto Raptors,81,32,86,0.372,10,36,0.278,7,8,0.875,9,30,39,23,6,5,15,19,-15.0
1612709913,BHM,Birmingham Squadron,2022500023,2025-12-21,241,125,47,86,0.547,14,31,0.452,13,20,0.65,15,36,51,36,7,5,17,23,4.0,1612709934,VAL,Valley Suns,121,41,85,0.482,22,40,0.55,12,15,0.8,9,24,33,26,8,2,15,23,-4.0
1612709905,SBL,South Bay Lakers,2022500022,2025-12-21,239,131,50,89,0.562,19,41,0.463,6,8,0.75,10,29,39,31,13,5,17,14,12.0,1612709927,WIS,Wisconsin Herd,119,44,87,0.506,18,41,0.439,7,7,1.0,9,28,37,28,13,2,19,13,-12.0
1612709924,SDC,San Diego Clippers,2022500019,2025-12-21,240,117,48,91,0.527,13,37,0.351,5,9,0.556,10,30,40,27,6,1,10,25,-10.0,1612709922,GBO,Greensboro Swarm,127,43,86,0.5,13,33,0.394,19,24,0.792,16,31,47,27,5,5,10,16,10.0
1610612764,WAS,Washington Wizards,0022500399,2025-12-21,240,113,42,95,0.442,11,45,0.244,18,24,0.75,8,35,43,20,5,7,5,25,-11.0,1610612759,SAS,San Antonio Spurs,124,43,104,0.413,13,41,0.317,25,32,0.781,20,41,61,26,3,5,9,19,11.0
1612709915,MNE,Maine Celtics,2022500017,2025-12-21,239,123,40,99,0.404,12,40,0.3,19,21,0.905,15,29,44,26,10,8,19,20,9.0,1612709890,AUS,Austin Spurs,114,40,82,0.488,10,28,0.357,16,22,0.727,10,35,45,24,14,7,22,29,-9.0
1612709920,RAP,Raptors 905,2022500018,2025-12-21,241,103,39,90,0.433,16,34,0.471,5,9,0.556,14,36,50,25,5,4,18,19,2.0,1612709917,GRG,Grand Rapids Gold,101,39,94,0.415,14,36,0.389,6,10,0.6,14,37,51,25,9,2,14,14,-2.0
1612709918,TEX,Texas Legends,2022500024,2025-12-21,239,112,41,93,0.441,15,39,0.385,8,12,0.667,11,36,47,19,5,10,16,20,-8.0,1612709909,DEL,Delaware Blue Coats,120,46,97,0.474,6,32,0.188,14,17,0.824,12,35,47,27,9,10,9,18,8.0
1612709908,RGV,Rio Grande Valley Vipers,2022500011,2025-12-20,239,127,43,85,0.506,18,39,0.462,12,16,0.75,12,25,37,31,19,5,24,21,26.0,1612709919,WES,Westchester Knicks,101,38,77,0.494,10,34,0.294,9,13,0.692,10,24,34,24,14,7,27,23,-26.0
1610612761,TOR,Toronto Raptors,0022500388,2025-12-20,240,96,36,87,0.414,16,47,0.34,8,11,0.727,9,28,37,30,2,7,12,18,-16.0,1610612738,BOS,Boston Celtics,112,44,95,0.463,12,39,0.308,12,15,0.8,17,38,55,22,7,4,9,21,16.0
1612709923,WCB,Windy City Bulls,2022500014,2025-12-20,241,110,40,83,0.482,13,32,0.406,10,16,0.625,14,36,50,30,9,4,19,22,8.0,1612709926,MHU,Memphis Hustle,102,37,103,0.359,8,38,0.211,12,18,0.667,28,23,51,19,13,5,12,23,-8.0
1610612765,DET,Detroit Pistons,0022500390,2025-12-20,239,112,41,93,0.441,6,28,0.214,24,32,0.75,17,44,61,23,16,10,20,25,26.0,1610612766,CHA,Charlotte Hornets,86,28,89,0.315,13,41,0.317,17,20,0.85,12,31,43,21,12,7,23,23,-26.0
1610612743,DEN,Denver Nuggets,0022500386,2025-12-20,241,101,37,92,0.402,8,29,0.276,19,23,0.826,10,29,39,21,9,2,11,20,-14.0,1610612745,HOU,Houston Rockets,115,39,77,0.506,19,35,0.543,18,23,0.783,9,38,47,24,6,8,19,20,14.0
1610612758,SAC,Sacramento Kings,0022500394,2025-12-20,240,93,33,87,0.379,6,31,0.194,21,31,0.677,18,32,50,18,14,6,15,19,-5.0,1610612757,POR,Portland Trail Blazers,98,35,81,0.432,11,32,0.344,17,25,0.68,10,36,46,18,12,3,20,20,5.0
1612709889,OKL,Oklahoma City Blue,2022500012,2025-12-20,240,86,35,90,0.389,7,32,0.219,7,15,0.467,15,32,47,22,7,8,14,25,-39.0,1612709928,CCG,Capital City Go-Go,125,39,89,0.438,22,49,0.449,15,17,0.882,12,41,53,29,10,7,10,20,39.0
1612709904,SXF,Sioux Falls Skyforce,2022500009,2025-12-20,239,106,39,80,0.488,6,22,0.273,11,15,0.733,5,36,41,24,9,5,20,27,-24.0,1612709905,SBL,South Bay Lakers,130,43,84,0.512,15,36,0.417,15,22,0.682,6,31,37,29,8,6,11,21,24.0
1612709911,IWA,Iowa Wolves,2022500015,2025-12-20,240,117,42,93,0.452,17,44,0.386,9,14,0.643,17,31,48,26,7,4,13,14,16.0,1612709913,BHM,Birmingham Squadron,101,41,92,0.446,10,33,0.303,5,6,0.833,13,29,42,25,8,7,18,26,-16.0
1610612763,MEM,Memphis Grizzlies,0022500391,2025-12-20,241,122,45,100,0.45,16,44,0.364,16,22,0.727,19,29,48,31,7,3,14,19,-8.0,1610612764,WAS,Washington Wizards,130,47,99,0.475,17,44,0.386,19,26,0.731,20,34,54,32,5,3,13,20,8.0
1610612746,LAC,LA Clippers,0022500395,2025-12-20,241,103,34,80,0.425,16,43,0.372,19,20,0.95,13,35,48,22,8,6,16,23,15.0,1610612747,LAL,Los Angeles Lakers,88,34,88,0.386,6,38,0.158,14,23,0.609,14,29,43,16,7,3,11,19,-15.0
1612709931,MXC,Mexico City Capitanes,2022500010,2025-12-20,239,111,38,86,0.442,13,37,0.351,15,19,0.789,10,32,42,28,17,7,18,17,9.0,1612709921,LIN,Long Island Nets,102,39,84,0.464,16,41,0.39,6,9,0.667,11,36,47,33,12,6,25,27,-9.0
1610612762,UTA,Utah Jazz,0022500393,2025-12-20,266,127,44,105,0.419,15,43,0.349,24,30,0.8,18,34,52,34,7,2,12,29,-1.0,1610612753,ORL,Orlando Magic,128,47,96,0.49,11,37,0.297,23,33,0.697,14,38,52,32,6,9,13,29,1.0
1612709893,CLC,Cleveland Charge,2022500013,2025-12-20,240,127,47,87,0.54,15,31,0.484,11,13,0.846,6,32,38,33,10,3,11,19,5.0,1612709933,RCR,Rip City Remix,122,39,90,0.433,18,50,0.36,14,18,0.778,15,25,40,27,7,5,14,17,-5.0
1610612755,PHI,Philadelphia 76ers,0022500387,2025-12-20,241,121,44,102,0.431,12,40,0.3,21,28,0.75,20,27,47,27,11,2,8,13,7.0,1610612742,DAL,Dallas Mavericks,114,45,83,0.542,3,18,0.167,21,22,0.955,8,36,44,24,5,7,18,22,-7.0
1610612740,NOP,New Orleans Pelicans,0022500389,2025-12-20,241,128,45,85,0.529,9,27,0.333,29,34,0.853,6,43,49,25,6,2,16,25,19.0,1610612754,IND,Indiana Pacers,109,40,94,0.426,8,42,0.19,21,30,0.7,11,31,42,28,7,5,14,26,-19.0
1610612744,GSW,Golden State Warriors,0022500392,2025-12-20,240,119,42,92,0.457,17,49,0.347,18,24,0.75,17,32,49,29,9,7,20,22,3.0,1610612756,PHX,Phoenix Suns,116,42,88,0.477,12,35,0.343,20,24,0.833,9,25,34,23,12,6,14,24,-3.0
1612709934,VAL,Valley Suns,2022500016,2025-12-20,240,130,47,88,0.534,10,31,0.323,17,20,0.85,15,32,47,26,10,4,18,12,9.0,1612709932,MCC,Motor City Cruise,121,44,93,0.473,18,44,0.409,8,10,0.8,13,25,38,29,13,2,18,27,-9.0
1612709890,AUS,Austin Spurs,2022500001,2025-12-19,251,117,45,96,0.469,8,25,0.32,13,18,0.722,16,35,51,21,9,4,18,26,-2.0,1612709914,STO,Stockton Kings,119,43,89,0.483,12,36,0.333,13,17,0.765,10,31,41,28,13,6,14,22,2.0
1612709909,DEL,Delaware Blue Coats,2022500008,2025-12-19,240,119,41,93,0.441,13,41,0.317,14,19,0.737,13,30,43,32,8,3,14,12,-24.0,1612709902,SCW,Santa Cruz Warriors,143,56,99,0.566,17,44,0.386,7,10,0.7,12,40,52,32,11,9,14,22,24.0
1612709922,GBO,Greensboro Swarm,2022500002,2025-12-19,240,106,37,92,0.402,12,47,0.255,13,15,0.867,12,37,49,22,6,7,16,20,-13.0,1612709917,GRG,Grand Rapids Gold,119,43,101,0.426,11,37,0.297,13,15,0.867,14,40,54,21,9,5,9,20,13.0
1610612750,MIN,Minnesota Timberwolves,0022500385,2025-12-19,240,112,33,88,0.375,13,37,0.351,33,47,0.702,18,39,57,20,8,6,13,24,5.0,1610612760,OKC,Oklahoma City Thunder,107,34,92,0.37,11,39,0.282,28,30,0.933,13,39,52,16,7,10,11,30,-5.0
1612709929,CPS,College Park Skyhawks,2022500007,2025-12-19,241,129,48,94,0.511,21,47,0.447,7,12,0.583,13,34,47,37,14,7,19,13,13.0,1612709918,TEX,Texas Legends,116,48,98,0.49,12,35,0.343,5,9,0.556,11,33,44,25,15,7,19,16,-13.0
1610612737,ATL,Atlanta Hawks,0022500383,2025-12-19,240,98,38,94,0.404,10,40,0.25,12,16,0.75,10,33,43,26,7,1,16,14,-28.0,1610612759,SAS,San Antonio Spurs,126,51,94,0.543,13,36,0.361,11,16,0.688,12,44,56,31,11,4,14,12,28.0
1610612752,NYK,New York Knicks,0022500382,2025-12-19,239,107,39,88,0.443,8,32,0.25,21,25,0.84,21,36,57,26,3,3,18,21,-9.0,1610612755,PHI,Philadelphia 76ers,116,40,88,0.455,17,41,0.415,19,21,0.905,10,26,36,21,7,8,10,24,9.0
1610612739,CLE,Cleveland Cavaliers,0022500384,2025-12-19,241,125,48,101,0.475,14,39,0.359,15,19,0.789,13,33,46,31,10,1,15,17,-11.0,1610612741,CHI,Chicago Bulls,136,53,102,0.52,18,47,0.383,12,15,0.8,13,35,48,34,12,5,12,14,11.0
1612709903,SLC,Salt Lake City Stars,2022500003,2025-12-19,240,123,44,97,0.454,11,40,0.275,12,13,0.923,17,41,58,20,9,3,19,16,16.0,1612709915,MNE,Maine Celtics,107,37,93,0.398,18,53,0.34,8,10,0.8,8,28,36,25,13,3,17,22,-16.0
1612709920,RAP,Raptors 905,2022500004,2025-12-19,239,110,42,86,0.488,11,32,0.344,10,12,0.833,9,39,48,24,6,5,15,19,21.0,1612709924,SDC,San Diego Clippers,89,32,76,0.421,8,28,0.286,10,11,0.909,3,29,32,17,8,4,14,25,-21.0
1612709910,NOB,Noblesville Boom,2022500006,2025-12-19,241,112,40,84,0.476,11,40,0.275,13,19,0.684,12,43,55,28,7,7,21,22,13.0,1612709925,OSC,Osceola Magic,99,36,92,0.391,10,42,0.238,10,15,0.667,11,36,47,24,14,6,17,25,-13.0
1612709926,MHU,Memphis Hustle,2022500005,2025-12-19,239,107,44,92,0.478,10,35,0.286,5,10,0.5,15,22,37,31,15,5,17,14,-11.0,1612709893,CLC,Cleveland Charge,118,45,82,0.549,15,38,0.395,9,11,0.818,9,29,38,30,9,10,24,18,11.0
1610612738,BOS,Boston Celtics,0022500381,2025-12-19,241,129,44,82,0.537,21,43,0.488,20,24,0.833,6,40,46,25,8,8,14,19,13.0,1610612748,MIA,Miami Heat,116,40,102,0.392,19,49,0.388,17,24,0.708,17,30,47,27,6,1,13,20,-13.0
1610612757,POR,Portland Trail Blazers,0022500380,2025-12-18,265,134,49,103,0.476,15,45,0.333,21,33,0.636,17,27,44,30,6,6,19,27,1.0,1610612758,SAC,Sacramento Kings,133,48,94,0.511,6,19,0.316,31,34,0.912,11,31,42,29,13,7,18,29,-1.0
1610612754,IND,Indiana Pacers,0022500372,2025-12-18,240,113,43,93,0.462,11,34,0.324,16,18,0.889,16,36,52,22,8,6,14,20,-1.0,1610612752,NYK,New York Knicks,114,43,92,0.467,17,43,0.395,11,19,0.579,14,32,46,31,10,5,16,19,1.0
1610612759,SAS,San Antonio Spurs,0022500370,2025-12-18,241,119,44,90,0.489,15,42,0.357,16,20,0.8,14,39,53,29,6,9,14,12,25.0,1610612764,WAS,Washington Wizards,94,38,94,0.404,9,36,0.25,9,14,0.643,13,33,46,29,10,5,12,18,-25.0
1610612742,DAL,Dallas Mavericks,0022500376,2025-12-18,265,116,40,89,0.449,5,27,0.185,31,36,0.861,11,40,51,22,4,15,17,21,2.0,1610612765,DET,Detroit Pistons,114,47,122,0.385,6,33,0.182,14,20,0.7,26,36,62,26,11,4,10,27,-2.0
